ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
332057,DATA,65.5,0.0,5034,5034,10800,1075,1360,0,1,1,""
332238,EVENT,65.8,2.1,5030,5034,10200,1075,1360,1,1,1,"IGN ON"
332557,DATA,65.5,2.1,5092,5049,9000,1075,1360,1,1,1,""
333057,DATA,65.8,0.0,5077,5066,8999,1075,1360,1,1,1,""
333557,DATA,66.0,0.0,5100,5076,9601,1075,1360,1,1,1,""
334057,DATA,66.5,2.1,5107,5093,6600,1075,1360,1,1,1,""
334557,DATA,66.5,0.0,5099,5098,6601,1075,1360,1,1,1,""
335057,DATA,66.7,0.0,5100,5097,10200,1075,1360,1,1,1,""
335249,EVENT,67.0,2.1,5138,5105,10200,1075,1360,0,1,1,"IGN OFF"
335557,DATA,67.2,2.1,5137,5116,9001,1075,1360,0,1,1,""
336057,DATA,67.5,0.0,5109,5117,10199,1075,1360,0,1,1,""
336557,DATA,67.7,0.0,5095,5110,12000,1075,1360,0,1,1,""
337057,DATA,68.0,0.0,5094,5102,9601,1075,1360,0,1,1,""
337557,DATA,68.3,0.0,5088,5096,12000,1075,1360,0,1,1,""
338057,DATA,68.5,0.0,5063,5083,10801,1075,1360,0,1,1,""
338557,DATA,69.0,0.0,5064,5076,12000,1075,1360,0,1,1,""
338771,EVENT,69.0,0.0,5056,5072,7800,1075,1360,0,1,1,"STARTER 1380"
339057,DATA,69.0,2.1,5057,5067,2999,1075,1368,0,1,1,""
339557,DATA,69.2,0.0,5067,5065,8999,1075,1377,0,1,1,""
340057,DATA,69.5,0.0,5081,5069,10801,1075,1380,0,1,1,""
340557,DATA,69.7,0.0,5132,5093,9600,1075,1380,0,1,1,""
341057,DATA,70.0,0.0,5156,5119,8401,1075,1380,0,1,1,""
341557,DATA,70.5,0.0,5179,5144,7800,1075,1380,0,1,1,""
342057,DATA,70.5,0.0,5204,5169,5999,1075,1380,0,1,1,""
342557,DATA,70.8,0.0,5221,5191,10200,1075,1380,0,1,1,""
343007,EVENT,70.8,0.0,5236,5206,8400,1075,1380,1,1,1,"IGN ON"
343057,DATA,70.8,0.0,5238,5210,10799,1075,1380,1,1,1,""
343557,DATA,71.0,0.0,5252,5226,7200,1075,1380,1,1,1,""
344057,DATA,71.2,0.0,5281,5248,7800,1075,1380,1,1,1,""
344557,DATA,71.5,0.0,5304,5270,7799,1075,1380,1,1,1,""
345057,DATA,71.5,0.0,5298,5285,7800,1075,1380,1,1,1,""
345557,DATA,71.7,0.0,5280,5286,8401,1075,1380,1,1,1,""
345850,EVENT,72.0,0.0,5285,5284,11399,1075,1380,0,1,1,"IGN OFF"
346057,DATA,72.2,2.1,5287,5285,7801,1075,1380,0,1,1,""
346557,DATA,72.2,0.0,5276,5283,6000,1075,1380,0,1,1,""
347057,DATA,72.5,0.0,5289,5284,10199,1075,1380,0,1,1,""
347557,DATA,72.7,2.1,5298,5289,7801,1075,1380,0,1,1,""
348057,DATA,73.0,0.0,5296,5293,8400,1075,1380,0,1,1,""
348557,DATA,73.3,0.0,5286,5292,8999,1075,1380,0,1,1,""
349057,DATA,73.3,0.0,5316,5293,12600,1075,1380,0,1,1,""
349557,DATA,73.5,0.0,5397,5333,10799,1075,1380,0,1,1,""
350057,DATA,73.7,0.0,5330,5343,10800,1075,1380,0,1,1,""
350557,DATA,74.0,2.1,5273,5318,8400,1075,1380,0,1,1,""
351057,DATA,74.0,0.0,5239,5286,6000,1075,1380,0,1,1,""
351557,DATA,74.5,2.1,5238,5261,11400,1075,1380,0,1,1,""
352057,DATA,74.5,0.0,5220,5246,4800,1075,1380,0,1,1,""
352557,DATA,74.7,2.1,5200,5228,7200,1075,1380,0,1,1,""
353057,DATA,74.7,0.0,5188,5208,9599,1075,1380,0,1,1,""
353193,EVENT,75.0,0.0,5189,5205,7200,1075,1380,1,1,1,"IGN ON"
353557,DATA,74.7,2.1,5186,5199,12007,1075,1380,1,1,1,""
354057,DATA,75.0,2.1,5248,5212,6600,1075,1380,1,1,1,""
354557,DATA,75.2,2.1,5291,5241,6601,1075,1380,1,1,1,""
355057,DATA,75.2,0.0,5284,5266,10199,1075,1380,1,1,1,""
355116,EVENT,75.2,0.0,5284,5266,10199,1075,1380,0,1,1,"IGN OFF"
355557,DATA,75.5,0.0,5269,5270,13199,1075,1380,0,1,1,""
356057,DATA,75.8,2.1,5294,5277,9601,1075,1380,0,1,1,""
356557,DATA,75.8,0.0,5282,5282,11400,1075,1380,0,1,1,""
357057,DATA,76.0,0.0,5260,5274,7199,1075,1380,0,1,1,""
357557,DATA,76.2,0.0,5249,5263,12000,1075,1380,0,1,1,""
358057,DATA,76.2,0.0,5258,5260,9600,1075,1380,0,1,1,""
358557,DATA,76.5,0.0,5243,5254,7200,1075,1380,0,1,1,""
358614,EVENT,76.5,0.0,5243,5254,7200,1075,1380,1,1,1,"IGN ON"
359057,DATA,76.2,0.0,5250,5251,9600,1075,1380,1,1,1,""
359557,DATA,76.5,0.0,5248,5250,8400,1075,1380,1,1,1,""
360057,DATA,76.7,0.0,5250,5249,8400,1075,1380,1,1,1,""
360171,EVENT,77.0,2.1,5249,5249,9600,1075,1380,0,1,1,"IGN OFF"
360557,DATA,77.0,0.0,5328,5269,10800,1075,1380,0,1,1,""
361057,DATA,77.2,2.1,5319,5297,10801,1075,1380,0,1,1,""
361557,DATA,77.2,0.0,5266,5290,10199,1075,1380,0,1,1,""
362057,DATA,77.5,0.0,5250,5275,7800,1075,1380,0,1,1,""
362557,DATA,77.5,0.0,5253,5264,9600,1075,1380,0,1,1,""
363057,DATA,77.7,0.0,5263,5261,9600,1075,1380,0,1,1,""
363557,DATA,78.0,0.0,5266,5263,10199,1075,1380,0,1,1,""
364057,DATA,78.3,2.1,5313,5278,12000,1075,1380,0,1,1,""
364557,DATA,78.3,0.0,5347,5310,7200,1075,1380,0,1,1,""
365057,DATA,78.3,0.0,5326,5315,12001,1075,1380,0,1,1,""
365557,DATA,78.3,-2.1,5311,5320,9601,1075,1380,0,1,1,""
366057,DATA,78.5,0.0,5302,5312,10800,1075,1380,0,1,1,""
366557,DATA,78.7,0.0,5336,5307,15000,1075,1380,0,1,1,""
367057,DATA,78.7,0.0,5355,5337,8401,1075,1380,0,1,1,""
367557,DATA,79.0,0.0,5390,5349,7800,1075,1380,0,1,1,""
368057,DATA,79.0,0.0,5472,5378,11401,1075,1380,0,1,1,""
368557,DATA,79.2,0.0,5445,5423,11399,1075,1380,0,1,1,""
369019,EVENT,79.2,0.0,5381,5413,12118,1075,1380,0,1,1,"STARTER 1400"
369057,DATA,79.2,0.0,5369,5408,15599,1075,1381,0,1,1,""
369557,DATA,79.5,2.1,5303,5376,10212,1075,1394,0,1,1,""
370057,DATA,79.5,0.0,5256,5327,13200,1075,1400,0,1,1,""
370557,DATA,79.5,-2.1,5281,5299,9000,1075,1400,0,1,1,""
371057,DATA,79.7,0.0,5309,5300,11401,1075,1400,0,1,1,""
371276,EVENT,79.7,0.0,5321,5304,15599,1075,1400,0,1,1,"PUMP 1080"
371557,DATA,80.0,0.0,5360,5319,9601,1075,1400,0,1,1,""
372057,DATA,80.0,0.0,5366,5341,11399,1078,1400,0,1,1,""
372557,DATA,80.2,0.0,5569,5384,12000,1080,1400,0,1,1,""
373057,DATA,80.5,0.0,5733,5544,8401,1080,1400,0,1,1,""
373093,EVENT,80.5,0.0,5707,5564,10798,1080,1400,1,1,1,"IGN ON"
373557,DATA,80.2,2.1,5723,5625,7801,1080,1400,1,1,1,""
374057,DATA,80.5,0.0,5589,5629,9000,1080,1400,1,1,1,""
374557,DATA,80.8,2.1,5557,5603,11400,1080,1400,1,1,1,""
375057,DATA,80.8,0.0,5591,5577,14400,1080,1400,1,1,1,""
375557,DATA,81.0,0.0,5630,5611,12000,1080,1400,1,1,1,""
376057,DATA,81.0,0.0,5585,5594,13799,1080,1400,1,1,1,""
376263,EVENT,81.0,0.0,5603,5596,9000,1080,1400,1,0,1,"VALVE1 OFF"
376557,DATA,81.2,0.0,5571,5592,8399,1080,1400,1,0,1,""
377057,DATA,81.5,2.1,5512,5563,9599,1080,1400,1,0,1,""
377557,DATA,81.7,2.1,5481,5529,7801,1080,1400,1,0,1,""
378000,EVENT,81.7,0.0,5492,5507,12601,1080,1400,0,0,1,"IGN OFF"
378057,DATA,81.7,0.0,5492,5507,12601,1080,1400,0,0,1,""
378557,DATA,82.0,0.0,5500,5502,9599,1080,1400,0,0,1,""
379057,DATA,82.3,0.0,5506,5502,8400,1080,1400,0,0,1,""
379248,EVENT,82.3,0.0,5508,5503,10801,1080,1400,1,0,1,"IGN ON"
379557,DATA,82.3,0.0,5510,5505,9000,1080,1400,1,0,1,""
380057,DATA,82.5,0.0,5518,5510,9000,1080,1400,1,0,1,""
380557,DATA,82.7,2.1,5517,5515,9000,1080,1400,1,0,1,""
381057,DATA,82.7,0.0,5521,5518,7801,1080,1400,1,0,1,""
381557,DATA,82.7,0.0,5539,5522,9000,1080,1400,1,0,1,""
382057,DATA,83.0,0.0,5577,5540,9000,1080,1400,1,0,1,""
382557,DATA,83.3,0.0,5564,5554,6600,1080,1400,1,0,1,""
383057,DATA,83.3,0.0,5542,5551,11404,1080,1400,1,0,1,""
383557,DATA,83.5,0.0,5542,5548,8483,1080,1400,1,0,1,""
384057,DATA,83.5,0.0,5533,5543,11403,1080,1400,1,0,1,""
384557,DATA,83.7,0.0,5545,5541,11405,1080,1400,1,0,1,""
384607,EVENT,83.7,0.0,5548,5542,7200,1080,1400,0,0,1,"IGN OFF"
385057,DATA,84.0,0.0,5560,5549,8403,1080,1400,0,0,1,""
385557,DATA,84.0,0.0,5570,5556,10203,1080,1400,0,0,1,""
386057,DATA,84.2,0.0,5588,5568,9604,1080,1400,0,0,1,""
386557,DATA,84.5,2.1,5604,5582,11404,1080,1400,0,0,1,""
387057,DATA,84.5,0.0,5605,5593,10202,1080,1400,0,0,1,""
387557,DATA,84.5,0.0,5619,5603,11513,1080,1400,0,0,1,""
388057,DATA,84.8,2.1,5612,5608,8402,1080,1400,0,0,1,""
388557,DATA,84.8,0.0,5643,5623,7802,1080,1400,0,0,1,""
389057,DATA,85.0,0.0,5639,5635,10300,1080,1400,0,0,1,""
389557,DATA,85.0,0.0,5607,5628,10908,1080,1400,0,0,1,""
390057,DATA,85.2,0.0,5581,5609,7272,1080,1400,0,0,1,""
390557,DATA,85.2,0.0,5609,5599,12005,1080,1400,0,0,1,""
391057,DATA,85.2,-2.1,5602,5606,7877,1080,1400,0,0,1,""
391557,DATA,85.5,2.1,5585,5599,8403,1080,1400,0,0,1,""
391939,EVENT,85.5,0.0,5574,5592,16035,1080,1400,0,0,1,"STARTER 1420"
392057,DATA,85.8,2.1,5570,5589,7801,1080,1404,0,0,1,""
392557,DATA,85.8,0.0,5338,5515,12599,1080,1415,0,0,1,""
393057,DATA,85.8,0.0,5448,5457,12000,1080,1420,0,0,1,""
393557,DATA,85.8,0.0,5551,5492,12000,1080,1420,0,0,1,""
394057,DATA,85.8,0.0,5633,5539,9600,1080,1420,0,0,1,""
394557,DATA,86.0,0.0,5685,5603,12000,1080,1420,0,0,1,""
394944,EVENT,86.0,0.0,5668,5631,9000,1080,1420,1,0,1,"IGN ON"
395057,DATA,85.5,-4.2,5664,5635,13799,1080,1420,1,0,1,""
395557,DATA,85.8,0.0,5643,5641,8401,1080,1420,1,0,1,""
396057,DATA,86.0,0.0,5644,5642,12601,1080,1420,1,0,1,""
396557,DATA,86.0,0.0,5638,5640,9600,1080,1420,1,0,1,""
397057,DATA,86.2,2.1,5632,5638,8401,1080,1420,1,0,1,""
397182,EVENT,86.2,0.0,5631,5637,7199,1080,1420,0,0,1,"IGN OFF"
397557,DATA,86.2,0.0,5613,5629,7200,1080,1420,0,0,1,""
398057,DATA,86.2,0.0,5597,5617,10200,1080,1420,0,0,1,""
398174,EVENT,86.2,0.0,5591,5614,16201,1080,1420,0,1,1,"VALVE1 ON"
398557,DATA,86.2,0.0,5579,5602,10800,1080,1420,0,1,1,""
399057,DATA,86.2,0.0,5567,5586,13199,1080,1420,0,1,1,""
399557,DATA,86.2,0.0,5543,5570,10200,1080,1420,0,1,1,""
400057,DATA,86.7,2.1,5540,5555,12601,1080,1420,0,1,1,""
400557,DATA,86.7,2.1,5538,5547,13200,1080,1420,0,1,1,""
401057,DATA,86.7,0.0,5568,5556,7800,1080,1420,0,1,1,""
401557,DATA,86.7,0.0,5528,5552,7800,1080,1420,0,1,1,""
402057,DATA,86.7,0.0,5497,5529,13201,1080,1420,0,1,1,""
402557,DATA,87.0,0.0,5488,5509,10200,1080,1420,0,1,1,""
403057,DATA,87.0,0.0,5537,5505,11403,1080,1420,0,1,1,""
403557,DATA,87.0,0.0,5546,5529,9003,1080,1420,0,1,1,""
404057,DATA,87.0,0.0,5495,5520,9695,1080,1420,0,1,1,""
404557,DATA,87.0,-2.1,5473,5501,6602,1080,1420,0,1,1,""
405057,DATA,87.3,2.1,5493,5493,7202,1080,1420,0,1,1,""
405300,EVENT,87.3,0.0,5497,5493,8401,1080,1420,1,1,1,"IGN ON"
405557,DATA,87.0,2.1,5480,5492,16813,1080,1420,1,1,1,""
406057,DATA,87.0,0.0,5532,5497,12725,1080,1420,1,1,1,""
406557,DATA,87.3,2.1,5677,5545,11512,1080,1420,1,1,1,""
407057,DATA,87.0,-2.1,5728,5634,9696,1080,1420,1,1,1,""
407557,DATA,87.3,0.0,5624,5646,13936,1080,1420,1,1,1,""
408057,DATA,87.3,0.0,5656,5628,9002,1080,1420,1,1,1,""
408557,DATA,87.5,2.1,5686,5655,15011,1080,1420,1,1,1,""
409057,DATA,87.5,0.0,5583,5639,8483,1080,1420,1,1,1,""
409557,DATA,87.5,0.0,5528,5594,9602,1080,1420,1,1,1,""
409764,EVENT,87.5,0.0,5522,5578,9000,1080,1420,0,1,1,"IGN OFF"
410057,DATA,87.5,0.0,5495,5555,10807,1080,1420,0,1,1,""
410557,DATA,87.7,0.0,5748,5599,9696,1080,1420,0,1,1,""
411057,DATA,87.7,0.0,5728,5659,15147,1080,1420,0,1,1,""
411112,EVENT,87.7,0.0,5728,5659,15147,1080,1420,1,1,1,"IGN ON"
411557,DATA,87.7,0.0,5687,5689,10909,1080,1420,1,1,1,""
412057,DATA,88.0,2.1,5566,5652,7802,1080,1420,1,1,1,""
412250,EVENT,88.0,0.0,5528,5625,10801,1080,1420,1,1,1,"PUMP 1085"
412557,DATA,88.0,0.0,5495,5586,14544,1081,1420,1,1,1,""
412915,EVENT,88.0,-2.1,5517,5561,9001,1082,1420,1,1,1,"PUMP 1090"
413057,DATA,88.0,0.0,5537,5555,10805,1082,1420,1,1,1,""
413557,DATA,88.0,-2.0,5541,5548,12606,1085,1420,1,1,1,""
414057,DATA,88.3,0.0,5594,5558,17400,1089,1420,1,1,1,""
414557,DATA,88.5,0.0,5589,5572,15150,1090,1420,1,1,1,""
415057,DATA,88.5,0.0,5620,5592,10300,1090,1420,1,1,1,""
415557,DATA,88.7,0.0,5605,5597,10803,1090,1420,1,1,1,""
415916,EVENT,88.7,0.0,5614,5602,12001,1090,1420,1,1,1,"STARTER 1440"
416057,DATA,88.7,0.0,5610,5604,9007,1090,1424,1,1,1,""
416557,DATA,89.0,0.0,5394,5548,9000,1090,1435,1,1,1,""
416631,EVENT,89.0,0.0,5382,5528,10200,1090,1436,1,1,1,"STARTER 1460"
417077,DATA,89.2,1.9,5347,5459,2500,1090,1449,1,1,1,""
417577,DATA,89.2,0.0,5380,5423,11401,1090,1459,1,1,1,""
418077,DATA,89.2,0.0,5420,5414,10800,1090,1460,1,1,1,""
418577,DATA,89.5,0.0,5456,5426,9599,1090,1460,1,1,1,""
419077,DATA,89.5,-2.1,5588,5461,12000,1090,1460,1,1,1,""
419577,DATA,89.8,0.0,5782,5609,11400,1090,1460,1,1,1,""
420077,DATA,90.0,0.0,5646,5641,10799,1090,1460,1,1,1,""
420577,DATA,90.2,2.1,5512,5592,9000,1090,1460,1,1,1,""
421077,DATA,90.5,2.1,5500,5555,12003,1090,1460,1,1,1,""
421577,DATA,90.5,0.0,5503,5532,13063,1090,1460,1,1,1,""
421668,EVENT,90.5,0.0,5512,5530,9604,1090,1460,0,1,1,"IGN OFF"
422077,DATA,90.8,0.0,5492,5519,9499,1090,1460,0,1,1,""
422577,DATA,91.0,2.1,5474,5496,6537,1090,1460,0,1,1,""
423077,DATA,91.0,0.0,5448,5474,8232,1090,1460,0,1,1,""
423577,DATA,91.0,0.0,5465,5467,9507,1090,1460,0,1,1,""
424077,DATA,91.2,0.0,5482,5470,8233,1090,1460,0,1,1,""
424577,DATA,91.5,0.0,5527,5492,10691,1090,1460,0,1,1,""
425077,DATA,91.7,0.0,5524,5508,8319,1090,1460,0,1,1,""
425577,DATA,91.7,0.0,5603,5526,12943,1090,1460,0,1,1,""
426077,DATA,92.0,0.0,5673,5597,14122,1090,1460,0,1,1,""
426577,DATA,92.0,0.0,5604,5611,15297,1090,1460,0,1,1,""
427077,DATA,92.0,0.0,5677,5631,12355,1090,1460,0,1,1,""
427577,DATA,92.3,0.0,5786,5709,9998,1090,1460,0,1,1,""
428077,DATA,92.5,2.1,5691,5715,7725,1090,1460,0,1,1,""
428577,DATA,92.5,0.0,5653,5691,8234,1090,1460,0,1,1,""
429077,DATA,92.7,2.1,5621,5663,7130,1090,1460,0,1,1,""
429252,EVENT,92.7,0.0,5612,5652,8999,1090,1460,0,1,1,"STARTER 1480"
429577,DATA,92.7,0.0,5610,5638,5124,1090,1469,0,1,1,""
430077,DATA,92.7,0.0,5572,5614,11998,1090,1478,0,1,1,""
430577,DATA,93.0,2.1,5575,5592,10199,1090,1480,0,1,1,""
431077,DATA,93.0,0.0,5546,5576,9600,1090,1480,0,1,1,""
431384,EVENT,93.0,0.0,5555,5563,14398,1090,1480,0,1,1,"STARTER 1500"
431597,DATA,93.3,2.0,5567,5565,10167,1090,1486,0,1,1,""
432097,DATA,93.3,0.0,5535,5555,14399,1090,1496,0,1,1,""
432597,DATA,93.3,0.0,5499,5537,11399,1090,1500,0,1,1,""
433097,DATA,93.5,0.0,5545,5527,8400,1090,1500,0,1,1,""
433597,DATA,93.5,0.0,5617,5568,9600,1090,1500,0,1,1,""
434097,DATA,93.5,0.0,5623,5594,13199,1090,1500,0,1,1,""
434591,EVENT,93.7,0.0,5620,5604,12600,1090,1500,1,1,1,"IGN ON"
434597,DATA,93.7,0.0,5620,5604,12600,1090,1500,1,1,1,""
435097,DATA,93.5,2.1,5593,5602,9000,1090,1500,1,1,1,""
435597,DATA,93.5,0.0,5622,5605,13200,1090,1500,1,1,1,""
436097,DATA,93.7,0.0,5640,5619,8399,1090,1500,1,1,1,""
436597,DATA,93.7,0.0,5653,5633,12599,1090,1500,1,1,1,""
437097,DATA,93.7,0.0,5670,5648,9005,1090,1500,1,1,1,""
437597,DATA,94.0,0.0,5662,5656,11399,1090,1500,1,1,1,""
438097,DATA,94.0,0.0,5657,5657,7800,1090,1500,1,1,1,""
438597,DATA,94.2,0.0,5633,5649,5999,1090,1500,1,1,1,""
439097,DATA,94.2,0.0,5636,5642,6601,1090,1500,1,1,1,""
439597,DATA,94.5,2.1,5641,5641,7200,1090,1500,1,1,1,""
440097,DATA,94.5,0.0,5651,5644,11999,1090,1500,1,1,1,""
440597,DATA,94.5,0.0,5677,5655,7799,1090,1500,1,1,1,""
441097,DATA,94.8,0.0,5697,5672,6000,1090,1500,1,1,1,""
441597,DATA,94.8,0.0,5707,5687,8401,1090,1500,1,1,1,""
442097,DATA,94.8,0.0,5712,5698,7799,1090,1500,1,1,1,""
442553,EVENT,95.0,0.0,5717,5705,5400,1000,1500,1,0,0,"PUMP OFF"
442597,DATA,95.0,0.0,5717,5706,8008,1000,1500,1,0,0,""
443097,DATA,95.0,0.0,5716,5711,12000,1000,1500,1,0,0,""
443597,DATA,95.0,0.0,5743,5723,10799,1000,1500,1,0,0,""
444097,DATA,95.0,0.0,5732,5729,10200,1000,1500,1,0,0,""
444597,DATA,95.2,2.1,5726,5729,7800,1000,1500,1,0,0,""
445097,DATA,95.2,0.0,5715,5724,6600,1000,1500,1,0,0,""
445597,DATA,95.2,0.0,5698,5716,10199,1000,1500,1,0,0,""
446097,DATA,95.2,0.0,5688,5704,7201,1000,1500,1,0,0,""
446362,EVENT,95.2,0.0,5689,5701,10202,1000,1500,0,0,0,"IGN OFF"
446597,DATA,95.2,0.0,5693,5698,7799,1000,1500,0,0,0,""
447097,DATA,95.2,0.0,5673,5689,12600,1000,1500,0,0,0,""
447597,DATA,95.2,0.0,5651,5674,9600,1000,1500,0,0,0,""
448097,DATA,95.0,0.0,5636,5659,8999,1000,1500,0,0,0,""
448597,DATA,95.0,0.0,5619,5644,8400,1000,1500,0,0,0,""
449097,DATA,95.0,0.0,5600,5625,12000,1000,1500,0,0,0,""
449597,DATA,95.0,2.1,5591,5610,10800,1000,1500,0,0,0,""
450097,DATA,94.8,0.0,5590,5601,6601,1000,1500,0,0,0,""
450597,DATA,94.5,0.0,5582,5593,9599,1000,1500,0,0,0,""
451097,DATA,94.5,0.0,5578,5587,8400,1000,1500,0,0,0,""
451597,DATA,94.2,0.0,5583,5585,9000,1000,1500,0,0,0,""
452097,DATA,94.0,-2.1,5593,5587,7200,1000,1500,0,0,0,""
452597,DATA,94.0,0.0,5575,5586,6600,1000,1500,0,0,0,""
453097,DATA,93.7,0.0,5566,5578,10800,1000,1500,0,0,0,""
453597,DATA,93.5,-2.1,5559,5570,7800,1000,1500,0,0,0,""
454097,DATA,93.3,-2.1,5547,5561,8400,1000,1500,0,0,0,""
454597,DATA,93.3,0.0,5544,5554,7800,1000,1500,0,0,0,""
455097,DATA,93.0,0.0,5544,5549,7798,1000,1500,0,0,0,""
455597,DATA,92.7,0.0,5532,5544,10101,1000,1500,0,0,0,""
456097,DATA,92.5,0.0,5533,5539,6468,1000,1500,0,0,0,""
456597,DATA,92.3,0.0,5525,5533,7724,1000,1500,0,0,0,""
457097,DATA,92.0,0.0,5530,5530,9409,1000,1500,0,0,0,""
457597,DATA,91.7,0.0,5517,5526,8313,1000,1500,0,0,0,""
458097,DATA,91.2,0.0,5510,5520,7721,1000,1500,0,0,0,""
458597,DATA,91.0,0.0,5509,5514,6532,1000,1500,0,0,0,""
459097,DATA,90.5,-2.0,5513,5513,7127,1000,1500,0,0,0,""
459597,DATA,90.2,-2.1,5520,5515,7719,1000,1500,0,0,0,""
460097,DATA,90.0,0.0,5515,5516,8909,1000,1500,0,0,0,""
460597,DATA,89.8,0.0,5551,5526,11284,1000,1500,0,0,0,""
461097,DATA,89.2,-2.1,5576,5547,5939,1000,1500,0,0,0,""
461597,DATA,89.2,2.1,5583,5562,7126,1000,1500,0,0,0,""
462097,DATA,88.7,0.0,5574,5570,7721,1000,1500,0,0,0,""
462597,DATA,88.3,-2.1,5554,5566,7717,1000,1500,0,0,0,""
463097,DATA,88.0,0.0,5532,5553,7721,1000,1500,0,0,0,""
463597,DATA,87.5,-2.1,5527,5541,7124,1000,1500,0,0,0,""
464097,DATA,87.3,0.0,5518,5532,7128,1000,1500,0,0,0,""
464463,EVENT,87.0,0.0,5511,5526,9001,1000,1500,0,0,0,"STARTER 1480"
464597,DATA,86.7,-2.1,5508,5524,8399,1000,1496,0,0,0,""
464610,EVENT,86.7,-2.1,5508,5524,8399,1000,1496,0,0,0,"STARTER 1460"
464757,EVENT,86.7,0.0,5502,5519,2260,1000,1490,0,0,0,"STARTER 1440"
464917,EVENT,86.5,-1.7,5502,5517,2000,1000,1480,0,0,0,"STARTER 1420"
465117,DATA,86.5,0.0,5502,5514,1500,1000,1465,0,0,0,""
465130,EVENT,86.5,0.0,5502,5514,1500,1000,1465,0,0,0,"STARTER 1400"
465597,EVENT,86.0,0.0,5486,5507,1500,1000,1428,0,0,0,"STARTER 1380"
465637,DATA,86.0,0.0,5486,5507,1500,1000,1427,0,0,0,""
466157,DATA,85.8,-2.1,5411,5479,2000,1000,1396,0,0,0,""
466277,EVENT,85.8,0.0,5383,5468,2717,1000,1391,0,0,0,"STARTER 1360"
466677,DATA,85.5,0.0,5267,5402,1500,1000,1375,0,0,0,""
466917,EVENT,85.2,0.0,5226,5364,1500,1000,1368,0,0,0,"STARTER 1340"
467197,DATA,85.0,0.0,5195,5328,1500,1000,1358,0,0,0,""
467677,EVENT,84.8,0.0,5031,5241,1500,1000,1344,0,0,0,"STARTER 1320"
467717,DATA,84.8,0.0,5031,5241,1500,1000,1343,0,0,0,""
468237,DATA,84.2,0.0,4576,4998,1500,1000,1328,0,0,0,""
468757,DATA,83.7,0.0,4350,4771,1999,1000,1314,0,0,0,""
469257,DATA,83.3,0.0,4198,4522,8409,1000,1303,0,0,0,""
469757,DATA,82.7,-2.1,3992,4306,6600,1000,1300,0,0,0,""
470257,DATA,82.5,-2.1,3941,4136,9600,1000,1300,0,0,0,""
470757,DATA,82.3,0.0,4084,4081,9594,1000,1300,0,0,0,""
471257,DATA,81.7,0.0,4489,4189,7800,1000,1300,0,0,0,""
471757,DATA,81.5,0.0,4964,4470,6600,1000,1300,0,0,0,""
472257,DATA,81.0,0.0,5457,4864,9000,1000,1300,0,0,0,""
472757,DATA,80.8,0.0,5678,5225,10801,1000,1300,0,0,0,""
473257,DATA,80.2,0.0,5821,5488,10800,1000,1300,0,0,0,""
473757,DATA,80.0,0.0,5849,5655,7800,1000,1300,0,0,0,""
474257,DATA,79.5,0.0,5848,5747,6600,1000,1300,0,0,0,""
474757,DATA,79.2,0.0,5832,5791,8400,1000,1300,0,0,0,""
475257,DATA,78.7,0.0,5817,5804,6000,1000,1300,0,0,0,""
475757,DATA,78.5,-2.1,5827,5813,9600,1000,1300,0,0,0,""
476257,DATA,78.0,0.0,5831,5821,7801,1000,1300,0,0,0,""
476757,DATA,77.5,-2.1,5826,5824,7201,1000,1300,0,0,0,""
477257,DATA,77.5,2.1,5830,5826,9601,1000,1300,0,0,0,""
477757,DATA,77.0,0.0,5850,5836,9600,1000,1300,0,0,0,""
478257,DATA,76.7,0.0,5835,5838,7800,1000,1300,0,0,0,""
478757,DATA,76.2,-2.1,5839,5837,7800,1000,1300,0,0,0,""
479257,DATA,76.0,0.0,5846,5841,9600,1000,1300,0,0,0,""
479757,DATA,75.5,-2.1,5854,5846,6000,1000,1300,0,0,0,""
480257,DATA,75.2,0.0,5853,5850,6599,1000,1300,0,0,0,""
480757,DATA,75.0,0.0,5866,5854,8401,1000,1300,0,0,0,""
481257,DATA,74.5,-2.1,5857,5858,8999,1000,1300,0,0,0,""
481757,DATA,74.2,0.0,5839,5852,7200,1000,1300,0,0,0,""
482257,DATA,73.7,0.0,5845,5846,7800,1000,1300,0,0,0,""
482757,DATA,73.5,0.0,5844,5845,7800,1000,1300,0,0,0,""
483257,DATA,73.0,0.0,5845,5844,8400,1000,1300,0,0,0,""
483757,DATA,72.7,-2.1,5846,5846,7799,1000,1300,0,0,0,""
484257,DATA,72.5,0.0,5849,5846,9000,1000,1300,0,0,0,""
484757,DATA,72.0,0.0,5858,5850,7800,1000,1300,0,0,0,""
485257,DATA,71.7,0.0,5866,5856,7801,1000,1300,0,0,0,""
485757,DATA,71.5,0.0,5876,5865,7800,1000,1300,0,0,0,""
486257,DATA,71.2,0.0,5860,5865,5400,1000,1300,0,0,0,""
486757,DATA,70.8,-2.1,5848,5858,7200,1000,1300,0,0,0,""
487257,DATA,70.5,0.0,5855,5855,10199,1000,1300,0,0,0,""
487757,DATA,70.0,-2.1,5858,5856,6601,1000,1300,0,0,0,""
488257,DATA,69.7,0.0,5877,5862,7800,1000,1300,0,0,0,""
488757,DATA,69.2,-2.1,5860,5864,8399,1000,1300,0,0,0,""
