ms,type,egtC,dEgtCps,rpm,fRpm,rRpm,pumpUs,starterUs,ign,valve1,valve2,event
346085,EVENT,77.7,0.0,6890,6811,9600,1060,1420,0,0,1,"STARTER 1440"
346104,DATA,77.7,0.0,6890,6811,9600,1060,1421,0,0,1,""
346604,DATA,78.0,0.0,6724,6824,8357,1060,1433,0,0,1,""
347104,DATA,78.3,0.0,6282,6641,9000,1060,1440,0,0,1,""
347604,DATA,78.3,0.0,6585,6549,10199,1060,1440,0,0,1,""
348104,DATA,78.5,0.0,6920,6676,9000,1060,1440,0,0,1,""
348604,DATA,78.7,2.1,7112,6854,8401,1060,1440,0,0,1,""
349104,DATA,78.7,-2.1,7204,7006,8400,1060,1440,0,0,1,""
349604,DATA,79.0,0.0,7270,7120,7800,1060,1440,0,0,1,""
350104,DATA,79.2,2.1,7320,7207,8400,1060,1440,0,0,1,""
350604,DATA,79.2,0.0,7361,7273,10800,1060,1440,0,0,1,""
351104,DATA,79.5,0.0,7396,7326,10200,1060,1440,0,0,1,""
351604,DATA,79.7,2.1,7441,7373,12600,1060,1440,0,0,1,""
352104,DATA,79.5,-2.1,7467,7413,9599,1060,1440,0,0,1,""
352604,DATA,79.7,0.0,7521,7454,10800,1060,1440,0,0,1,""
353104,DATA,80.0,2.1,7610,7506,13199,1060,1440,0,0,1,""
353604,DATA,80.0,2.1,7697,7587,11400,1060,1440,0,0,1,""
354104,DATA,80.0,-2.1,7731,7649,9600,1060,1440,0,0,1,""
354604,DATA,80.2,0.0,7808,7714,11998,1060,1440,0,0,1,""
355104,DATA,80.2,0.0,7843,7768,12600,1060,1440,0,0,1,""
355604,DATA,80.2,0.0,7937,7824,9600,1060,1440,0,0,1,""
355869,EVENT,80.5,2.0,7977,7858,11768,1060,1440,0,0,1,"STARTER 1460"
356104,DATA,80.5,1.9,7956,7892,8999,1060,1447,0,0,1,""
356604,DATA,80.2,0.0,7899,7891,12002,1060,1457,0,0,1,""
357104,DATA,80.5,0.0,7964,7915,8400,1060,1460,0,0,1,""
357604,DATA,80.8,2.1,8029,7959,9600,1060,1460,0,0,1,""
358104,DATA,80.5,0.0,8087,8010,8999,1060,1460,0,0,1,""
358604,DATA,80.5,-2.1,8111,8061,10200,1060,1460,0,0,1,""
359104,DATA,80.5,0.0,8123,8082,9600,1060,1460,0,0,1,""
359604,DATA,80.8,0.0,8128,8104,10800,1060,1460,0,0,1,""
360104,DATA,80.8,0.0,8148,8120,11400,1060,1460,0,0,1,""
360604,DATA,81.0,2.1,8144,8131,12000,1060,1460,0,0,1,""
361104,DATA,81.0,0.0,8096,8124,13800,1060,1460,0,0,1,""
361604,DATA,81.0,0.0,8067,8109,9001,1060,1460,0,0,1,""
362104,DATA,81.2,0.0,8109,8085,10801,1060,1460,0,0,1,""
362604,DATA,81.2,0.0,8038,8080,13800,1060,1460,0,0,1,""
363104,DATA,81.2,0.0,7935,8028,8400,1060,1460,0,0,1,""
363604,DATA,81.5,0.0,7859,7959,11400,1060,1460,0,0,1,""
363969,EVENT,81.7,2.1,7816,7918,11409,1060,1460,0,0,1,"PUMP 1065"
364104,DATA,81.5,-2.1,7790,7891,10802,1060,1460,0,0,1,""
364604,DATA,81.7,0.0,7722,7822,10199,1062,1460,0,0,1,""
365104,DATA,82.0,0.0,7690,7765,11400,1064,1460,0,0,1,""
365604,DATA,82.0,0.0,7662,7721,10199,1065,1460,0,0,1,""
366104,DATA,82.0,0.0,7635,7685,12598,1065,1460,0,0,1,""
366604,DATA,82.3,2.1,7672,7670,13200,1065,1460,0,0,1,""
367104,DATA,82.3,0.0,7705,7691,11401,1065,1460,0,0,1,""
367604,DATA,82.5,2.1,7674,7686,10800,1065,1460,0,0,1,""
368104,DATA,82.5,0.0,7670,7678,12002,1065,1460,0,0,1,""
369104,DATA,82.5,0.0,7691,7683,11398,1065,1460,0,0,1,""
369604,DATA,82.7,2.1,7767,7703,11400,1065,1460,0,0,1,""
370104,DATA,82.7,0.0,7740,7728,11399,1065,1460,0,0,1,""
370604,DATA,82.7,0.0,7700,7720,11400,1065,1460,0,0,1,""
371104,DATA,83.0,2.1,7692,7709,10199,1065,1460,0,0,1,""
371156,EVENT,83.0,2.1,7693,7707,10801,1065,1460,0,0,1,"PUMP 1070"
371604,DATA,83.0,0.0,7702,7704,9600,1066,1460,0,0,1,""
372104,DATA,83.0,0.0,7722,7709,13200,1068,1460,0,0,1,""
372604,DATA,83.3,2.1,7745,7723,10800,1070,1460,0,0,1,""
373104,DATA,83.3,2.1,7771,7743,10801,1070,1460,0,0,1,""
373604,DATA,83.3,0.0,7784,7764,8999,1070,1460,0,0,1,""
374104,DATA,83.5,0.0,7811,7785,13202,1070,1460,0,0,1,""
374604,DATA,83.5,0.0,7890,7808,11399,1070,1460,0,0,1,""
375104,DATA,83.7,0.0,7847,7835,11999,1070,1460,0,0,1,""
375604,DATA,83.7,0.0,7807,7825,12002,1070,1460,0,0,1,""
376104,DATA,83.7,0.0,7783,7804,14999,1070,1460,0,0,1,""
376604,DATA,84.0,2.1,7780,7799,9599,1070,1460,0,0,1,""
377104,DATA,84.0,0.0,7669,7745,14400,1070,1460,0,0,1,""
377604,DATA,84.2,2.1,7715,7724,10201,1070,1460,0,0,1,""
378104,DATA,84.2,0.0,7751,7732,8399,1070,1460,0,0,1,""
378604,DATA,84.5,0.0,7769,7747,11401,1070,1460,0,0,1,""
379104,DATA,84.5,0.0,7772,7759,10801,1070,1460,0,0,1,""
379604,DATA,84.8,0.0,7779,7767,11400,1070,1460,0,0,1,""
380104,DATA,84.8,0.0,7797,7778,9000,1070,1460,0,0,1,""
380604,DATA,85.0,0.0,7803,7786,13200,1070,1460,0,0,1,""
381104,DATA,85.2,0.0,7838,7805,8400,1070,1460,0,0,1,""
381604,DATA,85.5,0.0,7857,7827,13198,1070,1460,0,0,1,""
382104,DATA,85.8,2.1,7852,7840,10800,1070,1460,0,0,1,""
382604,DATA,86.0,0.0,7851,7846,9599,1070,1460,0,0,1,""
383104,DATA,86.2,0.0,7852,7848,9600,1070,1460,0,0,1,""
383604,DATA,86.5,0.0,7863,7854,11399,1070,1460,0,0,1,""
384104,DATA,86.5,-2.1,7946,7887,12602,1070,1460,0,0,1,""
384604,DATA,87.0,2.1,7939,7913,12600,1070,1460,0,0,1,""
385104,DATA,87.3,0.0,7911,7917,7800,1070,1460,0,0,1,""
385385,EVENT,87.3,0.0,7900,7912,10002,1070,1460,0,0,1,"PUMP 1075"
385604,DATA,87.5,2.1,7899,7909,10802,1070,1460,0,0,1,""
386104,DATA,87.7,0.0,7886,7901,9600,1072,1460,0,0,1,""
386604,DATA,88.3,2.1,7857,7885,10801,1075,1460,0,0,1,""
387104,DATA,88.3,0.0,7831,7864,8400,1075,1460,0,0,1,""
387604,DATA,88.5,0.0,7802,7839,9601,1075,1460,0,0,1,""
388104,DATA,88.7,0.0,7777,7813,11400,1075,1460,0,0,1,""
388604,DATA,89.0,0.0,7762,7791,9001,1075,1460,0,0,1,""
389104,DATA,89.5,0.0,7755,7774,9600,1075,1460,0,0,1,""
389198,EVENT,89.5,0.0,7754,7772,8999,1075,1460,0,0,1,"STARTER 1480"
389604,DATA,89.8,1.8,7669,7753,3500,1075,1471,0,0,1,""
390104,DATA,89.8,0.0,7406,7630,10798,1075,1479,0,0,1,""
390604,DATA,90.0,-2.1,7512,7548,10200,1075,1480,0,0,1,""
391104,DATA,90.5,2.1,7674,7585,12000,1075,1480,0,0,1,""
391604,DATA,90.5,0.0,7751,7653,8400,1075,1480,0,0,1,""
392104,DATA,90.8,0.0,7788,7712,13200,1075,1480,0,0,1,""
392604,DATA,91.0,0.0,7788,7748,12601,1075,1480,0,0,1,""
393104,DATA,91.5,2.1,7773,7763,10201,1075,1480,0,0,1,""
393604,DATA,91.7,2.1,7750,7761,10800,1075,1480,0,0,1,""
394104,DATA,91.7,0.0,7708,7744,9600,1075,1480,0,0,1,""
394604,DATA,91.7,0.0,7670,7715,10799,1075,1480,0,0,1,""
395104,DATA,92.0,2.1,7641,7684,10201,1075,1480,0,0,1,""
395604,DATA,92.0,0.0,7610,7655,11401,1075,1480,0,0,1,""
396104,DATA,92.0,0.0,7576,7624,9601,1075,1480,0,0,1,""
396604,DATA,92.0,2.1,7521,7583,10800,1075,1480,0,0,1,""
397104,DATA,92.0,0.0,7477,7541,9600,1075,1480,0,0,1,""
397604,DATA,91.7,0.0,7453,7502,10802,1075,1480,0,0,1,""
398104,DATA,91.7,0.0,7439,7475,8999,1075,1480,0,0,1,""
398604,DATA,91.7,0.0,7380,7441,9600,1075,1480,0,0,1,""
399104,DATA,91.7,0.0,7313,7392,8399,1075,1480,0,0,1,""
399604,DATA,91.7,0.0,7251,7336,7800,1075,1480,0,0,1,""
400104,DATA,91.5,0.0,7196,7277,7200,1075,1480,0,0,1,""
400604,DATA,91.5,0.0,7179,7233,10200,1075,1480,0,0,1,""
401104,DATA,91.2,-2.1,7134,7194,8399,1075,1480,0,0,1,""
401604,DATA,91.2,0.0,7083,7151,10799,1075,1480,0,0,1,""
402104,DATA,91.2,0.0,7005,7095,10799,1075,1480,0,0,1,""
402437,EVENT,91.2,0.0,6970,7058,12353,1075,1480,0,0,1,"STARTER 1500"
402604,DATA,91.0,-2.1,6948,7035,7812,1075,1485,0,0,1,""
403104,DATA,91.0,0.0,7023,7017,10799,1075,1496,0,0,1,""
403604,DATA,90.8,0.0,7246,7085,9601,1075,1500,0,0,1,""
404104,DATA,90.8,0.0,7230,7186,9000,1075,1500,0,0,1,""
404604,DATA,90.8,0.0,6924,7108,7800,1075,1500,0,0,1,""
405104,DATA,90.5,-2.1,6758,6966,11400,1075,1500,0,0,1,""
405604,DATA,90.8,2.1,6668,6838,7799,1075,1500,0,0,1,""
406104,DATA,90.5,0.0,6634,6746,9000,1075,1500,0,0,1,""
406604,DATA,90.2,0.0,6618,6697,9600,1075,1500,0,0,1,""
407104,DATA,90.0,0.0,6609,6656,7800,1075,1500,0,0,1,""
407604,DATA,90.0,0.0,6616,6633,9000,1075,1500,0,0,1,""
408104,DATA,89.8,0.0,6613,6626,10199,1075,1500,0,0,1,""
408604,DATA,89.8,0.0,6614,6619,8400,1075,1500,0,0,1,""
409104,DATA,89.5,0.0,6609,6615,8400,1075,1500,0,0,1,""
409604,DATA,89.2,-2.1,6589,6606,6601,1075,1500,0,0,1,""
410104,DATA,89.2,0.0,6578,6596,10801,1075,1500,0,0,1,""
410604,DATA,89.0,0.0,6553,6577,7800,1075,1500,0,0,1,""
411104,DATA,88.7,-2.1,6547,6563,10200,1075,1500,0,0,1,""
411604,DATA,88.7,0.0,6547,6556,10801,1075,1500,0,0,1,""
412104,DATA,88.5,0.0,6537,6550,9001,1075,1500,0,0,1,""
412604,DATA,88.3,-2.1,6530,6540,7801,1075,1500,0,0,1,""
413104,DATA,88.3,0.0,6531,6536,6000,1075,1500,0,0,1,""
413253,EVENT,88.0,-2.1,6532,6535,8399,1075,1500,0,0,1,"STARTER 1520"
413624,DATA,88.0,0.0,6535,6535,3000,1075,1510,0,0,1,""
414124,DATA,87.7,0.0,6538,6536,10202,1075,1519,0,0,1,""
414624,DATA,87.7,0.0,6537,6537,7199,1075,1520,0,0,1,""
415124,DATA,87.5,0.0,6529,6535,8401,1075,1520,0,0,1,""
415624,DATA,87.3,0.0,6518,6529,8999,1075,1520,0,0,1,""
416124,DATA,87.0,0.0,6504,6519,7201,1075,1520,0,0,1,""
416624,DATA,86.7,-2.1,6488,6507,9000,1075,1520,0,0,1,""
417124,DATA,86.7,0.0,6470,6493,7199,1075,1520,0,0,1,""
417624,DATA,86.5,-2.1,6450,6476,7800,1075,1520,0,0,1,""
417660,EVENT,86.5,0.0,6450,6476,7800,1075,1520,0,0,1,"PUMP 1080"
418124,DATA,86.2,0.0,6429,6457,11400,1076,1520,0,0,1,""
418624,DATA,86.2,0.0,6447,6452,8400,1079,1520,0,0,1,""
419124,DATA,86.0,0.0,6417,6441,10799,1080,1520,0,0,1,""
419624,DATA,85.8,0.0,6464,6438,9600,1080,1520,0,0,1,""
420124,DATA,85.8,0.0,6435,6444,10800,1080,1520,0,0,1,""
420624,DATA,85.5,0.0,6427,6431,12600,1080,1520,0,0,1,""
421124,DATA,85.2,0.0,6422,6431,10199,1080,1520,0,0,1,""
421624,DATA,85.2,2.1,6388,6416,12601,1080,1520,0,0,1,""
422124,DATA,85.0,0.0,6462,6414,11400,1080,1520,0,0,1,""
422624,DATA,84.8,0.0,6449,6438,13201,1080,1520,0,0,1,""
423124,DATA,84.8,0.0,6400,6428,8401,1080,1520,0,0,1,""
423624,DATA,84.5,0.0,6371,6405,12600,1080,1520,0,0,1,""
424124,DATA,84.2,0.0,6350,6382,10800,1080,1520,0,0,1,""
424372,EVENT,84.2,0.0,6340,6370,10801,1080,1520,1,0,1,"IGN ON"
424624,DATA,83.5,0.0,6333,6362,9001,1080,1520,1,0,1,""
425124,DATA,83.5,0.0,6317,6343,10801,1080,1520,1,0,1,""
425624,DATA,83.3,-2.1,6305,6327,9601,1080,1520,1,0,1,""
425859,EVENT,83.3,0.0,6300,6321,12601,1080,1520,1,1,1,"VALVE1 ON"
426124,DATA,83.3,0.0,6291,6312,10200,1080,1520,1,1,1,""
426624,DATA,83.3,0.0,6276,6298,10199,1080,1520,1,1,1,""
427124,DATA,83.0,0.0,6262,6283,7800,1080,1520,1,1,1,""
427624,DATA,82.7,-2.1,6251,6269,8399,1080,1520,1,1,1,""
427995,EVENT,82.7,0.0,6244,6260,7200,1080,1520,0,1,1,"IGN OFF"
428124,DATA,82.7,0.0,6243,6258,10199,1080,1520,0,1,1,""
428624,DATA,82.7,0.0,6236,6249,10200,1080,1520,0,1,1,""
429124,DATA,82.5,-2.1,6235,6242,9001,1080,1520,0,1,1,""
429624,DATA,82.5,0.0,6244,6241,7800,1080,1520,0,1,1,""
430124,DATA,82.5,0.0,6263,6248,8401,1080,1520,0,1,1,""
430624,DATA,82.5,0.0,6394,6298,8999,1080,1520,0,1,1,""
431124,DATA,82.3,0.0,6505,6377,7200,1080,1520,0,1,1,""
431624,DATA,82.5,2.1,6579,6462,7799,1080,1520,0,1,1,""
432124,DATA,82.3,0.0,6618,6530,9000,1080,1520,0,1,1,""
432624,DATA,82.5,0.0,6646,6580,7800,1080,1520,0,1,1,""
433124,DATA,82.7,2.1,6666,6617,9000,1080,1520,0,1,1,""
433624,DATA,82.7,0.0,6691,6650,10800,1080,1520,0,1,1,""
434124,DATA,83.0,0.0,6755,6683,16800,1080,1520,0,1,1,""
434624,DATA,83.0,0.0,6883,6767,9601,1080,1520,0,1,1,""
435124,DATA,83.5,2.1,6873,6815,9600,1080,1520,0,1,1,""
435624,DATA,83.7,0.0,6827,6835,19199,1080,1520,0,1,1,""
436124,DATA,84.0,0.0,6816,6827,15598,1080,1520,0,1,1,""
436624,DATA,84.5,0.0,6873,6836,12001,1080,1520,0,1,1,""
437124,DATA,84.8,-2.1,6940,6876,11401,1080,1520,0,1,1,""
437624,DATA,85.2,0.0,6981,6919,11401,1080,1520,0,1,1,""
438124,DATA,85.8,0.0,6980,6948,14401,1080,1520,0,1,1,""
438624,DATA,86.5,4.2,7001,6972,10800,1080,1520,0,1,1,""
439124,DATA,86.7,2.1,6997,6982,12000,1080,1520,0,1,1,""
439624,DATA,87.3,0.0,7043,7010,8401,1080,1520,0,1,1,""
440124,DATA,88.0,2.1,7020,7019,11999,1080,1520,0,1,1,""
440624,DATA,88.5,2.1,7037,7023,10800,1080,1520,0,1,1,""
440885,EVENT,88.7,2.1,7065,7034,8401,1080,1520,0,1,1,"STARTER 1540"
441124,DATA,89.2,1.9,7054,7040,8498,1080,1527,0,1,1,""
441624,DATA,89.8,0.0,6996,7027,9000,1080,1537,0,1,1,""
442124,DATA,90.5,2.1,7021,7017,11400,1080,1540,0,1,1,""
442624,DATA,91.2,2.1,7091,7037,10800,1080,1540,0,1,1,""
443124,DATA,91.7,2.1,7187,7094,13801,1080,1540,0,1,1,""
443624,DATA,92.7,2.1,7257,7157,16800,1080,1540,0,1,1,""
444124,DATA,93.5,2.1,7302,7218,12000,1080,1540,0,1,1,""
444624,DATA,94.2,2.1,7293,7255,11400,1080,1540,0,1,1,""
445124,DATA,95.0,0.0,7257,7261,12000,1080,1540,0,1,1,""
445624,DATA,96.0,2.1,7221,7250,13200,1080,1540,0,1,1,""
446124,DATA,96.7,2.1,7247,7243,10800,1080,1540,0,1,1,""
446624,DATA,97.7,4.2,7240,7242,13800,1080,1540,0,1,1,""
447124,DATA,98.7,2.1,7194,7227,13201,1080,1540,0,1,1,""
447624,DATA,99.5,2.1,7185,7210,12601,1080,1540,0,1,1,""
448124,DATA,100.5,2.1,7172,7194,8400,1080,1540,0,1,1,""
448624,DATA,101.2,2.1,7137,7174,13199,1080,1540,0,1,1,""
449124,DATA,102.0,0.0,7215,7177,9601,1080,1540,0,1,1,""
449624,DATA,103.2,2.1,7299,7226,9600,1080,1540,0,1,1,""
449977,EVENT,103.8,2.1,7335,7257,13799,1080,1540,0,1,1,"STARTER 1560"
450144,DATA,104.2,2.1,7339,7276,9550,1080,1545,0,1,1,""
450644,DATA,105.2,2.1,7399,7311,14997,1080,1556,0,1,1,""
451144,DATA,106.2,2.1,7551,7415,10199,1080,1560,0,1,1,""
451644,DATA,107.0,0.0,7174,7390,11400,1080,1560,0,1,1,""
452144,DATA,108.0,2.1,6750,7148,10200,1080,1560,0,1,1,""
452644,DATA,109.2,2.1,6624,6903,13200,1080,1560,0,1,1,""
453144,DATA,110.0,0.0,7161,6936,10200,1080,1560,0,1,1,""
453644,DATA,111.2,2.1,7528,7164,10201,1080,1560,0,1,1,""
454144,DATA,112.0,0.0,7643,7377,12600,1080,1560,0,1,1,""
454644,DATA,113.0,2.1,7775,7542,9600,1080,1560,0,1,1,""
455144,DATA,114.0,0.0,7779,7656,11400,1080,1560,0,1,1,""
455644,DATA,115.0,0.0,7767,7704,13800,1080,1560,0,1,1,""
456144,DATA,116.0,2.1,7769,7741,12600,1080,1560,0,1,1,""
456644,DATA,116.7,0.0,7633,7713,10200,1080,1560,0,1,1,""
457144,DATA,117.7,0.0,7629,7666,16199,1080,1560,0,1,1,""
457644,DATA,118.7,2.1,7628,7649,13201,1080,1560,0,1,1,""
458144,DATA,119.5,2.1,7624,7643,18000,1080,1560,0,1,1,""
458644,DATA,120.3,2.1,7516,7607,13802,1080,1560,0,1,1,""
458841,EVENT,120.7,2.1,7518,7596,13199,1080,1560,0,1,1,"PUMP 1085"
459144,DATA,121.3,2.1,7537,7574,13800,1081,1560,0,1,1,""
459644,DATA,122.2,2.1,7506,7546,12001,1083,1560,0,1,1,""
460144,DATA,122.7,0.0,7441,7518,11400,1085,1560,0,1,1,""
460644,DATA,123.7,2.1,7410,7465,18601,1085,1560,0,1,1,""
461144,DATA,124.5,2.1,7465,7456,12601,1085,1560,0,1,1,""
461644,DATA,125.0,0.0,7520,7477,11400,1085,1560,0,1,1,""
462144,DATA,126.2,2.1,7548,7505,7801,1085,1560,0,1,1,""
462644,DATA,126.8,2.1,7568,7532,9601,1085,1560,0,1,1,""
462757,EVENT,127.0,2.1,7572,7537,10801,1085,1560,0,1,1,"STARTER 1580"
463164,DATA,127.5,2.1,7561,7547,3500,1085,1571,0,1,1,""
463664,DATA,128.0,-2.1,7467,7527,11398,1085,1579,0,1,1,""
464164,DATA,129.0,2.1,7369,7467,9600,1085,1580,0,1,1,""
464664,DATA,129.5,0.0,7447,7435,9600,1085,1580,0,1,1,""
465164,DATA,130.3,2.1,7550,7477,9000,1085,1580,0,1,1,""
465664,DATA,131.0,2.1,7587,7524,15000,1085,1580,0,1,1,""
466164,DATA,131.5,0.0,7605,7562,13200,1085,1580,0,1,1,""
466664,DATA,132.3,2.1,7625,7586,10800,1085,1580,0,1,1,""
467164,DATA,133.0,2.1,7647,7614,10801,1085,1580,0,1,1,""
467664,DATA,133.5,2.1,7669,7635,10800,1085,1580,0,1,1,""
468164,DATA,134.0,0.0,7669,7644,12601,1085,1580,0,1,1,""
468664,DATA,134.8,2.1,7708,7670,14399,1085,1580,0,1,1,""
469164,DATA,135.5,2.1,7775,7709,14999,1085,1580,0,1,1,""
469664,DATA,136.0,2.1,7819,7755,12599,1085,1580,0,1,1,""
470164,DATA,136.5,2.1,7795,7783,13798,1085,1580,0,1,1,""
470664,DATA,137.0,0.0,7754,7782,11400,1085,1580,0,1,1,""
471164,DATA,137.5,0.0,7646,7737,15000,1085,1580,0,1,1,""
471664,DATA,138.3,2.1,7662,7697,10200,1085,1580,0,1,1,""
472164,DATA,138.8,0.0,7762,7711,8400,1085,1580,0,1,1,""
472286,EVENT,139.0,2.1,7753,7721,13801,1085,1580,0,1,1,"STARTER 1600"
472664,DATA,139.5,4.2,7679,7719,6999,1085,1590,0,1,1,""
473164,DATA,139.8,0.0,7523,7643,11999,1085,1599,0,1,1,""
473664,DATA,140.5,2.1,7748,7653,11399,1085,1600,0,1,1,""
474164,DATA,141.0,2.1,7951,7738,9000,1085,1600,0,1,1,""
474664,DATA,141.5,2.1,7822,7806,12601,1085,1600,0,1,1,""
475164,DATA,142.0,2.1,7675,7767,9000,1085,1600,0,1,1,""
475664,DATA,142.5,2.1,7603,7695,14998,1085,1600,0,1,1,""
476164,DATA,143.0,2.1,7588,7652,8999,1085,1600,0,1,1,""
476664,DATA,143.5,2.1,7421,7577,12600,1085,1600,0,1,1,""
477164,DATA,144.0,2.1,7361,7474,10199,1085,1600,0,1,1,""
477664,DATA,144.5,2.1,7376,7429,10199,1085,1600,0,1,1,""
478164,DATA,144.8,0.0,7397,7410,10799,1085,1600,0,1,1,""
478664,DATA,145.3,2.0,7456,7417,10798,1085,1600,0,1,1,""
479164,DATA,145.8,0.0,7448,7438,11398,1085,1600,0,1,1,""
479664,DATA,146.3,0.0,7428,7436,12599,1085,1600,0,1,1,""
480164,DATA,146.5,0.0,7459,7455,13199,1085,1600,0,1,1,""
480664,DATA,146.8,0.0,7328,7426,17998,1085,1600,0,1,1,""
481164,DATA,147.3,0.0,7268,7359,13200,1085,1600,0,1,1,""
481664,DATA,147.8,0.0,7297,7327,12600,1085,1600,0,1,1,""
482164,DATA,148.3,0.0,7199,7288,12000,1085,1600,0,1,1,""
482664,DATA,148.8,2.1,7201,7250,14401,1085,1600,0,1,1,""
483164,DATA,149.0,0.0,7189,7214,7800,1085,1600,0,1,1,""
483664,DATA,149.5,2.1,7241,7219,14399,1085,1600,0,1,1,""
484164,DATA,149.8,0.0,7266,7238,8399,1085,1600,0,1,1,""
484458,EVENT,150.0,0.0,7273,7248,10800,1085,1600,0,1,1,"STARTER 1620"
484664,DATA,150.3,2.0,7275,7254,3499,1085,1606,0,1,1,""
485164,DATA,150.5,0.0,7279,7265,13800,1085,1616,0,1,1,""
485664,DATA,151.0,0.0,7185,7251,7800,1085,1620,0,1,1,""
486164,DATA,151.3,2.1,7183,7216,7200,1085,1620,0,1,1,""
486664,DATA,151.5,0.0,7202,7207,5401,1085,1620,0,1,1,""
487164,DATA,151.7,0.0,7210,7207,11884,1085,1620,0,1,1,""
487664,DATA,152.3,2.1,7215,7210,5883,1085,1620,0,1,1,""
488164,DATA,152.5,0.0,7216,7213,7649,1085,1620,0,1,1,""
488664,DATA,153.0,0.0,7217,7215,4707,1085,1620,0,1,1,""
489164,DATA,153.5,0.0,7217,7216,7649,1085,1620,0,1,1,""
489664,DATA,153.8,0.0,7217,7217,6471,1085,1620,0,1,1,""
490164,DATA,154.0,0.0,7217,7217,11766,1085,1620,0,1,1,""
490390,EVENT,154.3,0.0,7217,7217,10799,1085,1620,0,1,1,"PUMP 1090"
490664,DATA,154.5,2.1,7217,7217,6472,1085,1620,0,1,1,""
491164,DATA,154.8,0.0,7217,7217,12943,1088,1620,0,1,1,""
491664,DATA,155.3,2.1,7217,7217,11766,1090,1620,0,1,1,""
492164,DATA,155.5,0.0,7216,7217,8826,1090,1620,0,1,1,""
492664,DATA,156.0,2.1,7142,7186,11178,1090,1620,0,1,1,""
493164,DATA,156.3,0.0,7155,7169,11178,1090,1620,0,1,1,""
493664,DATA,156.8,2.1,7165,7166,10000,1090,1620,0,1,1,""
494164,DATA,157.0,2.0,7169,7167,11766,1090,1620,0,1,1,""
494664,DATA,157.5,2.1,7092,7136,13666,1090,1620,0,1,1,""
495164,DATA,157.8,0.0,7118,7120,7648,1090,1620,0,1,1,""
495664,DATA,158.0,2.1,7130,7124,14708,1090,1620,0,1,1,""
496164,DATA,158.3,0.0,7122,7123,12355,1090,1620,0,1,1,""
496664,DATA,158.5,0.0,7140,7131,8824,1090,1620,0,1,1,""
497164,DATA,158.8,0.0,7088,7118,10002,1090,1620,0,1,1,""
497664,DATA,159.0,0.0,7099,7107,14707,1090,1620,0,1,1,""
498164,DATA,159.5,2.1,7241,7155,8238,1090,1620,0,1,1,""
498664,DATA,159.8,0.0,7253,7196,9414,1090,1620,0,1,1,""
499164,DATA,160.0,0.0,7259,7226,11179,1090,1620,0,1,1,""
499352,EVENT,160.0,0.0,7252,7232,10802,1090,1620,0,1,1,"PUMP 1095"
499664,DATA,160.5,2.1,7266,7242,8238,1091,1620,0,1,1,""
500164,DATA,160.8,2.0,7232,7247,10001,1093,1620,0,1,1,""
500664,DATA,161.0,2.1,7204,7228,10588,1095,1620,0,1,1,""
501164,DATA,161.3,2.1,7199,7216,9415,1095,1620,0,1,1,""
501300,EVENT,161.3,0.0,7192,7211,11401,1095,1620,1,1,1,"IGN ON"
501664,DATA,161.3,0.0,7182,7202,14707,1095,1620,1,1,1,""
502164,DATA,162.0,2.1,7338,7253,11178,1095,1620,1,1,1,""
502664,DATA,162.3,2.1,7265,7268,9414,1095,1620,1,1,1,""
503164,DATA,162.5,0.0,7358,7290,9413,1095,1620,1,1,1,""
503514,EVENT,162.8,0.0,7532,7362,9600,1095,1620,0,1,1,"IGN OFF"
503664,DATA,162.8,0.0,7586,7388,9404,1095,1620,0,1,1,""
504164,DATA,163.3,2.1,7880,7572,9507,1095,1620,0,1,1,""
504664,DATA,163.5,0.0,8080,7786,8230,1095,1620,0,1,1,""
505164,DATA,164.0,0.0,8169,7956,8913,1095,1620,0,1,1,""
505664,DATA,164.2,0.0,8099,8040,11179,1095,1620,0,1,1,""
506164,DATA,164.5,0.0,7937,8019,12355,1095,1620,0,1,1,""
506664,DATA,164.8,0.0,7888,7982,11767,1095,1620,0,1,1,""
507164,DATA,165.0,0.0,7621,7856,11179,1095,1620,0,1,1,""
507664,DATA,165.3,0.0,7366,7668,9414,1095,1620,0,1,1,""
508164,DATA,165.5,0.0,7139,7455,10002,1095,1620,0,1,1,""
508582,EVENT,165.8,0.0,6995,7289,12000,1095,1620,0,0,1,"VALVE1 OFF"
508664,DATA,165.8,0.0,6963,7250,9558,1095,1620,0,0,1,""
509164,DATA,166.3,0.0,6809,7066,8400,1095,1620,0,0,1,""
509664,DATA,166.5,2.1,6744,6932,9001,1095,1620,0,0,1,""
510164,DATA,166.8,2.1,6742,6837,13201,1095,1620,0,0,1,""
510664,DATA,166.8,0.0,6824,6819,10800,1095,1620,0,0,1,""
511164,DATA,167.0,0.0,6921,6855,13800,1095,1620,0,0,1,""
511664,DATA,167.3,0.0,6946,6893,11999,1095,1620,0,0,1,""
511913,EVENT,167.3,0.0,6937,6904,9600,1095,1620,0,1,1,"VALVE1 ON"
512164,DATA,167.5,2.0,6906,6908,11400,1095,1620,0,1,1,""
512664,DATA,167.8,2.1,6839,6886,7200,1095,1620,0,1,1,""
513125,EVENT,168.0,2.1,6780,6845,12001,1095,1620,1,1,1,"IGN ON"
513164,DATA,168.0,2.1,6780,6845,12001,1095,1620,1,1,1,""
513664,DATA,167.8,2.1,6740,6801,12000,1095,1620,1,1,1,""
